alias,wikidata_id,kind
艾伦·图灵,Q7251,Person
图灵,Q7251,Person
阿兰·图,Q7251,Person
Alan Turing,Q7251,Person
A. M. Turing,Q7251,Person
布莱切利园,Q173394,Organization
布莱切利庄园,Q173394,Organization
Bletchley Park,Q173394,Organization
国王学院,Q2541958,Organization
剑桥大学国王学院,Q2541958,Organization
King's College,Q2541958,Organization
剑桥大学,Q35794,Organization
University of Cambridge,Q35794,Organization
曼彻斯特大学,Q114103861,Organization
University of Manchester,Q114103861,Organization
图灵机,Q163310,Concept
图灵测试,Q161404,Concept
Turing test,Q161404,Concept
Turing machine,Q163310,Concept
恩尼格玛密码机,Q165297,Concept
Enigma machine,Q165297,Concept
